1524,5.000000
1525,5.000000
1526,5.000000
1527,5.000000
1528,3.000000
1529,3.000000
1530,3.000000
1531,3.000000
1532,3.000000
1533,3.000000
1534,5.000000
1535,5.000000
1536,5.000000
1537,5.000000
1538,5.000000
1539,5.000000
1540,5.000000
1541,5.000000
1542,3.000000
1543,3.000000
1544,3.000000
1545,3.000000
1546,3.000000
1547,3.000000
1548,5.000000
1549,3.000000
1550,3.000000
1551,3.000000
1552,3.000000
1553,3.000000
1554,3.000000
1555,3.000000
1556,3.000000
1557,3.000000
1558,3.000000
1559,3.000000
1560,3.000000
1561,3.000000
1562,3.000000
1563,5.000000
1564,5.000000
1565,5.000000
1566,5.000000
1567,5.000000
1568,5.000000
1569,5.000000
1570,5.000000
1571,5.000000
1572,5.000000
1573,5.000000
1574,5.000000
1575,5.000000
1576,5.000000
1577,5.000000
1578,5.000000
1579,5.000000
1580,5.000000
1581,5.000000
1582,5.000000
1583,5.000000
1584,5.000000
1585,4.000000
1586,4.000000
1587,4.000000
1588,4.000000
1589,4.000000
1590,4.000000
1591,3.000000
1592,3.000000
1593,3.000000
1594,3.000000
1595,3.000000
1596,3.000000
1597,3.000000
1598,3.000000
1599,3.000000
1600,3.000000
1601,3.000000
1602,3.000000
1603,3.000000
1604,3.000000
1605,5.000000
1606,5.000000
1607,5.000000
1608,5.000000
1609,5.000000
1610,5.000000
1611,5.000000
1612,5.000000
1613,3.000000
1614,3.000000
1615,3.000000
1616,3.000000
1617,3.000000
1618,3.000000
1619,5.000000
1620,5.000000
1621,5.000000
1622,5.000000
1623,5.000000
1624,5.000000
1625,5.000000
1626,5.000000
1627,3.000000
1628,3.000000
1629,3.000000
1630,3.000000
1631,3.000000
1632,3.000000
1633,4.000000
1634,4.000000
1635,4.000000
1636,4.000000
1637,4.000000
1638,4.000000
1639,4.000000
1640,4.000000
1641,1.000000
1642,1.000000
1643,1.000000
1644,1.000000
1645,1.000000
1646,1.000000
1647,0.000000
1648,0.000000
1649,0.000000
1650,0.000000
1651,0.000000
1652,0.000000
1653,0.000000
1654,0.000000
1655,0.000000
1656,0.000000
1657,0.000000
1658,0.000000
1659,0.000000
1660,0.000000
1661,0.000000
1662,0.000000
1663,0.000000
1664,0.000000
1665,0.000000
1666,0.000000
1667,0.000000
1668,0.000000
1669,1.000000
1670,1.000000
1671,1.000000
1672,1.000000
1673,1.000000
1674,1.000000
1675,0.000000
1676,0.000000
1677,0.000000
1678,0.000000
1679,0.000000
1680,0.000000
1681,0.000000
1682,0.000000
1683,5.000000
1684,5.000000
1685,5.000000
1686,5.000000
1687,5.000000
1688,5.000000
1689,3.000000
1690,3.000000
1691,3.000000
1692,3.000000
1693,3.000000
1694,3.000000
1695,3.000000
1696,3.000000
1697,6.000000
1698,6.000000
1699,6.000000
1700,6.000000
1701,6.000000
1702,6.000000
1703,3.000000
1704,3.000000
1705,3.000000
1706,3.000000
1707,3.000000
1708,3.000000
1709,3.000000
1710,3.000000
1711,5.000000
1712,5.000000
1713,5.000000
1714,5.000000
1715,5.000000
1716,5.000000
1717,6.000000
1718,6.000000
1719,6.000000
1720,6.000000
1721,6.000000
1722,6.000000
1723,6.000000
1724,6.000000
1725,5.000000
1726,5.000000
1727,5.000000
1728,5.000000
1729,5.000000
1730,5.000000
1731,4.000000
1732,4.000000
1733,4.000000
1734,4.000000
1735,4.000000
1736,4.000000
1737,4.000000
1738,4.000000
1739,5.000000
1740,5.000000
1741,5.000000
1742,5.000000
1743,5.000000
1744,5.000000
1745,3.000000
1746,3.000000
1747,3.000000
1748,3.000000
1749,3.000000
1750,3.000000
1751,3.000000
1752,3.000000
1753,4.000000
1754,4.000000
1755,4.000000
1756,4.000000
1757,4.000000
1758,4.000000
1759,5.000000
1760,5.000000
1761,5.000000
1762,5.000000
1763,5.000000
1764,5.000000
1765,5.000000
1766,5.000000
1767,5.000000
1768,3.000000
1769,3.000000
1770,3.000000
1771,3.000000
1772,3.000000
1773,3.000000
1774,4.000000
1775,4.000000
1776,4.000000
1777,4.000000
1778,4.000000
1779,4.000000
1780,4.000000
1781,4.000000
1782,5.000000
1783,5.000000
1784,5.000000
1785,5.000000
1786,5.000000
1787,5.000000
1788,5.000000
1789,5.000000
1790,5.000000
1791,5.000000
1792,5.000000
1793,5.000000
1794,5.000000
1795,5.000000
1796,4.000000
1797,4.000000
1798,4.000000
1799,4.000000
1800,4.000000
1801,4.000000
1802,0.000000
1803,0.000000
1804,0.000000
1805,0.000000
1806,0.000000
1807,0.000000
1808,0.000000
1809,0.000000
1810,0.000000
1811,0.000000
1812,0.000000
1813,0.000000
1814,0.000000
1815,0.000000
